OK	../githubuniverse.com/2015/scripts/app.js	669.329 ms
OK	../githubuniverse.com/node_modules/primer-breadcrumb/build/index.js	1.807 ms
OK	../githubuniverse.com/node_modules/octicons/index.js	5.306 ms
OK	../githubuniverse.com/node_modules/primer-forms/build/index.js	18.717 ms
OK	../githubuniverse.com/node_modules/primer-marketing/build/index.js	25.047 ms
OK	../githubuniverse.com/node_modules/primer-utilities/build/index.js	208.615 ms
OK	../githubuniverse.com/node_modules/primer-product/build/index.js	14.048 ms
OK	../githubuniverse.com/node_modules/primer-layout/build/index.js	20.487 ms
OK	../githubuniverse.com/node_modules/primer-base/build/index.js	16.184 ms
OK	../githubuniverse.com/node_modules/primer-page-headers/build/index.js	7.367 ms
OK	../githubuniverse.com/node_modules/primer-tables/build/index.js	2.838 ms
OK	../githubuniverse.com/node_modules/primer-table-object/build/index.js	1.752 ms
OK	../githubuniverse.com/node_modules/primer-buttons/build/index.js	9.731 ms
OK	../githubuniverse.com/node_modules/primer-cards/build/index.js	1.564 ms
OK	../githubuniverse.com/node_modules/primer-tooltips/build/index.js	9.59 ms
OK	../githubuniverse.com/node_modules/primer-page-sections/build/index.js	3.12 ms
OK	../githubuniverse.com/node_modules/primer-avatars/build/index.js	4.598 ms
OK	../githubuniverse.com/node_modules/primer-navigation/build/index.js	7.784 ms
OK	../githubuniverse.com/node_modules/primer-truncate/build/index.js	1.969 ms
OK	../githubuniverse.com/node_modules/primer-blankslate/build/index.js	3.098 ms
OK	../githubuniverse.com/node_modules/primer-states/build/index.js	1.899 ms
OK	../githubuniverse.com/node_modules/primer-markdown/build/index.js	8.96 ms
OK	../githubuniverse.com/node_modules/primer-core/build/index.js	271.657 ms
OK	../githubuniverse.com/node_modules/primer-box/build/index.js	6.191 ms
OK	../githubuniverse.com/node_modules/primer-css/build/index.js	325.599 ms
OK	../githubuniverse.com/node_modules/primer-alerts/build/index.js	8.875 ms
OK	../githubuniverse.com/2017/assets/js/constellation/production.min.js	27.331 ms
OK	../githubuniverse.com/2017/assets/js/constellation/production.js	23.734 ms
OK	../githubuniverse.com/2017/assets/js/satellite/index.js	4.817 ms
OK	../githubuniverse.com/2017/assets/js/universe/main.js	43.576 ms
OK	../githubuniverse.com/2017/assets/js/universe/jquery.js	516.414 ms
OK	../githubuniverse.com/2016/js/jquery.stellar.js	60.906 ms
OK	../githubuniverse.com/2016/js/script.js	0.46 ms
OK	../githubuniverse.com/assets/js/jquery-3.3.1.min.js	521.467 ms
OK	../githubuniverse.com/assets/js/main.js	40.046 ms
OK	../githubuniverse.com/assets/js/TweenMax.min.js	826.252 ms
